id,team,season,first_name,last_name,hometown_city,hometown_state,high_school,high_school_city,high_school_state,high_school_source_url,high_school_source_name,position,jersey_number,height,weight,birthdate,birthplace,citizenship,headshot_url,bio_url,created_at,updated_at
30,Atlanta United,2026,Miguel,Almiron,Asunción,Paraguay,,,,,,Midfielder,,"5' 9""",154,"Feb 10, 1994",Asunción,Paraguay,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/miguel-almiron,2026-01-28 08:48:40,2026-01-30 06:18:31
31,Atlanta United,2026,Steven,Alzate,London,England,,,,,,Midfielder,,"5' 11""",165,"Sep 8, 1998",London,Colombia,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/steven-alzate,2026-01-28 08:48:45,2026-01-30 06:18:40
32,Atlanta United,2026,Pedro,Amador,Loures,Portugal,,,,,,Defender,,"5' 11""",,"Dec 18, 1998",Loures,Portugal,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/pedro-amador,2026-01-28 08:48:50,2026-01-30 06:18:49
33,Atlanta United,2026,Juan,Berrocal,Jerez de la Frontera,Spain,,,,,,Defender,,"6' 0""",159,"Feb 5, 1999",Jerez de la Frontera,Spain,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/juan-berrocal,2026-01-28 08:48:55,2026-01-30 06:18:58
34,Atlanta United,2026,Luke,Brennan,Atlanta,USA,,,,,,Midfielder,,"5' 11""",150,"Oct 19, 2001",,England,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/luke-brennan,2026-01-28 08:49:00,2026-01-30 06:19:08
35,Atlanta United,2026,Dominik,Chong Qui,Alpharetta,GA,,,,,,Defender,,,,"Dec 29, 2007","Alpharetta, Georgia",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/dominik-chong-qui,2026-01-28 08:49:06,2026-01-30 06:19:17
36,Atlanta United,2026,Matthew,Edwards,Apex,USA,,,,,,Defender,,"5' 10""",,"Sep 5, 1989",Cheshunt,England,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/matthew-edwards,2026-01-28 08:49:11,2026-01-30 06:19:26
37,Atlanta United,2026,Ajani,Fortune,Raleigh,USA,,,,,,Midfielder,,"5' 9""",165,"Dec 30, 2002","Raleigh, North ...",Trinidad and Tobago,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/ajani-fortune,2026-01-28 08:49:16,2026-01-30 06:19:34
38,Atlanta United,2026,Stian,Gregersen,Kristiansund,Norway,,,,,,Defender,,"6' 3""",183,"May 17, 1995",Kristiansund,Norway,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/stian-gregersen,2026-01-28 08:49:21,2026-01-30 06:19:44
52,Atlanta United,2026,Brad,Guzan,Evergreen Park,USA,Providence Catholic High School,,,https://en.wikipedia.org/wiki/Brad_Guzan,Wikipedia,Goalkeeper,,"6' 4""",207,"Sep 9, 1984","Evergreen Park, ...",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/brad-guzan,2026-01-28 08:50:35,2026-01-30 06:19:52
